638,Aegis Array Gamma,Meta Emergency Shuttle,01:41:49,26,Proper Completion,Traitor+brothers
639,Pizza Fortification XLVIII,Meta Emergency Shuttle,01:30:00,7,Proper Completion,Changeling
640,Unique Mining Waystation Iota,Secure Transport Vessel 5,01:15:37,6,Proper Completion,Traitor
641,,No Escape Shuttle,00:51:49,2,Restart Vote,Sandbox
642,,No Escape Shuttle,00:52:53,0,Restart Vote,Sandbox
643,Military Course X,Meta Emergency Shuttle,06:43:18,7,Proper Completion,Sandbox
644,Immoral Observatory Seven,Meta Emergency Shuttle,06:15:32,0,Proper Completion,Sandbox
645,,No Escape Shuttle,02:11:19,2,Restart Vote,Sandbox
647,Home Port Omicron,No Escape Shuttle,00:48:03,9,Nuke,Secret Extended
646,Neckbeard Center XXXIX,Meta Emergency Shuttle,02:48:59,15,Proper Completion,Traitor+brothers
651,Dorf Academy Omega,Birdboat Emergency Escape Shuttle,01:49:14,8,Nuke,Secret Extended
652,Orbital Suffix 76,Meta Emergency Shuttle,02:28:33,0,Proper Completion,Sandbox
655,Safety Continent Sigma,The Emergency Escape Bar,02:42:53,3,Proper Completion,Sandbox
656,East Frontier Psi,Oh Hi Mark,02:51:55,17,Proper Completion,Sandbox
657,Donk Fat Camp Juliet,Meta Emergency Shuttle,02:20:49,12,Proper Completion,Sandbox
654,,No Escape Shuttle,09:43:19,1,Restart Vote,Sandbox
662,Donk Harbor Golf,Meta Emergency Shuttle,01:25:46,11,Proper Completion,Traitor
663,,No Escape Shuttle,02:00:26,1,Restart Vote,Sandbox
664,Neckbear Waypoint Lambda,Meta Emergency Shuttle,01:06:38,10,Proper Completion,Traitor+brothers
667,Explosive Lab Xi,Meta Emergency Shuttle,02:26:13,30,Proper Completion,Traitor
670,Battle Space Junk Phi,Meta Emergency Shuttle,01:12:17,5,Proper Completion,Sandbox
672,,No Escape Shuttle,08:18:23,4,Restart Vote,Sandbox
673,Race Roost Lima,Meta Emergency Shuttle,08:38:55,5,Proper Completion,Sandbox
674,,No Escape Shuttle,01:18:36,0,Restart Vote,Sandbox
678,Control Hut Epsilon,Meta Emergency Shuttle,02:20:28,2,Proper Completion,Sandbox
676,Death-World Hive Zulu,The Emergency Escape Bar,03:03:15,4,Proper Completion,Sandbox
679,Taco Platform 60,Meta Emergency Shuttle,02:20:42,7,Proper Completion,Secret Extended
680,Death-World Port Charlie,Meta Emergency Shuttle,02:21:06,14,Proper Completion,Traitor+brothers
681,Science Relay Omega,Disco Inferno,02:21:47,16,Proper Completion,Traitor
682,Electric Home Outpost Xi,Meta Emergency Shuttle,01:43:34,9,Proper Completion,Secret Extended
683,Funky Production Lab 52,Meta Emergency Shuttle,02:01:31,14,Proper Completion,Traitor
685,,No Escape Shuttle,02:48:27,9,Restart Vote,Sandbox
684,,No Escape Shuttle,08:03:57,5,Restart Vote,Sandbox
686,Father's Country Ten,Meta Emergency Shuttle,01:51:31,6,Proper Completion,Sandbox
687,Father's Workspace Eleven,Meta Emergency Shuttle,02:21:11,11,Proper Completion,Traitor+brothers
688,Houseruled Father's Monkey India,Meta Emergency Shuttle,02:09:24,10,Proper Completion,Traitor
690,Father's Tomb LXXIV,Meta Emergency Shuttle,01:36:22,11,Proper Completion,Changeling
691,,No Escape Shuttle,02:07:39,0,Admin Reboot - By Mcterra,Sandbox
695,Father's Fortress Echo,Box Emergency Shuttle,02:17:11,20,Proper Completion,Traitor
696,System Factory Iota,Meta Emergency Shuttle,02:22:03,2,Proper Completion,Secret Extended
698,Uoi East Crypt Zulu,Meta Emergency Shuttle,02:20:41,3,Proper Completion,Sandbox
697,,No Escape Shuttle,03:00:23,2,Restart Vote,Traitor
701,,No Escape Shuttle,00:01:06,0,Admin Reboot - By Mcterra,
705,West Prison 40,Meta Emergency Shuttle,02:38:41,21,Proper Completion,Sandbox
707,Pub Workspace X-ray,Disco Inferno,02:00:30,24,Proper Completion,Traitor
710,Neckbeard Colony X-ray,No Escape Shuttle,00:24:22,2,Proper Completion,Wizard
708,Fist Array LXVI,Meta Emergency Shuttle,01:04:17,13,Proper Completion,Traitor
711,,No Escape Shuttle,00:01:00,0,Admin Reboot - By Mcterra,
709,Fist Fishery India,Meta Emergency Shuttle,01:32:31,30,Proper Completion,Secret Extended
713,Imperial Suffix Delta,The Emergency Escape Bar,02:11:55,11,Proper Completion,Changeling
714,,Meta Emergency Shuttle,00:52:00,6,Restart Vote,Traitor
716,Neckbear Roost VI,Meta Emergency Shuttle,02:18:42,1,Proper Completion,Sandbox
715,,No Escape Shuttle,07:32:53,2,Restart Vote,Sandbox
717,,No Escape Shuttle,01:27:08,0,Restart Vote,Sandbox
719,,No Escape Shuttle,00:01:23,0,Admin Reboot - By Mcterra,Sandbox
721,Nettle Planet-Cracker Bravo,Meta Emergency Shuttle,01:58:00,14,Proper Completion,Sandbox
722,Production Town Gamma,Meta Emergency Shuttle,01:21:53,8,Admin Reboot - By Dawson1917,Sandbox
723,Donk Colony India,Meta Emergency Shuttle,02:19:04,9,Proper Completion,Traitor+brothers
724,Clowning Warehouse Pi,Meta Emergency Shuttle,01:16:10,15,Proper Completion,Traitor
726,Aegis Monkey Upsilon,Meta Emergency Shuttle,01:34:44,6,Proper Completion,Secret Extended
725,Meta Course Kappa,Meta Emergency Shuttle,01:45:59,15,Proper Completion,Traitor
727,,No Escape Shuttle,01:26:44,3,Restart Vote,Traitor+brothers
728,Neckbear City Delta,Meta Emergency Shuttle,06:03:34,6,Proper Completion,Sandbox
730,Fatguy Factory Sigma,CentCom Raven Cruiser,03:51:05,6,Proper Completion,Sandbox
731,,No Escape Shuttle,01:05:35,2,Restart Vote,Sandbox
729,Science Country XXXVII,Meta Emergency Shuttle,03:21:42,4,Proper Completion,Sandbox
732,Spess Death-trap Beta,Meta Emergency Shuttle,01:15:07,9,Proper Completion,Sandbox
734,Crab Workspace X-ray,Meta Emergency Shuttle,01:50:59,18,Proper Completion,Traitor
733,Capitalist Waypoint XCVI,Meta Emergency Shuttle,02:22:07,18,Proper Completion,Traitor
735,System Office Nineteen,No Escape Shuttle,00:28:32,9,Proper Completion,Wizard
736,Crab HQ 62,Meta Emergency Shuttle,01:47:41,13,Proper Completion,Traitor
739,,No Escape Shuttle,00:36:35,1,Restart Vote,Sandbox
738,,No Escape Shuttle,00:58:06,0,Restart Vote,Sandbox
740,Skeleton Base Sixteen,Meta Emergency Shuttle,06:07:17,3,Proper Completion,Sandbox
741,,No Escape Shuttle,01:10:15,5,Restart Vote,Sandbox
742,,No Escape Shuttle,02:51:32,6,Restart Vote,Sandbox
743,,No Escape Shuttle,01:05:07,1,Restart Vote,Sandbox
744,,No Escape Shuttle,01:56:47,5,Restart Vote,Sandbox
745,Funky Ship Fat Camp 50,Meta Emergency Shuttle,02:12:35,8,Proper Completion,Traitor
746,BonkBonkBonk 5,Meta Emergency Shuttle,02:21:39,19,Proper Completion,Secret Extended
748,Spess Course 88,Meta Emergency Shuttle,01:43:04,13,Proper Completion,Traitor+brothers
747,Muppet Factory Four,Box Emergency Shuttle,02:17:18,24,Proper Completion,Traitor
749,Summer No-Moon IV,Disco Inferno,01:55:20,4,Proper Completion,Secret Extended
750,,No Escape Shuttle,00:32:04,0,Restart Vote,Traitor+brothers
752,Summer Course 72,Meta Emergency Shuttle,04:22:15,10,Proper Completion,Sandbox
751,,Meta Emergency Shuttle,04:58:55,11,Admin Reboot - By Dawson1917,Sandbox
753,Summer Observatory Three,Meta Emergency Shuttle,02:33:16,15,Proper Completion,Sandbox
755,Summer Trade Post Omicron,Delta Emergency Shuttle,01:26:32,4,Proper Completion,Traitor+brothers
754,,No Escape Shuttle,00:48:52,2,Admin Reboot - By Mcterra,Sandbox
756,Summer Prison XLVIII,Delta Emergency Shuttle,00:55:57,4,Proper Completion,Traitor
757,Summer Hut Delta,Meta Emergency Shuttle,01:30:55,13,Proper Completion,Traitor
758,Summer Facility Ten,Meta Emergency Shuttle,01:02:23,25,Proper Completion,Traitor+brothers
759,Summer Province Uniform,Meta Emergency Shuttle,00:41:12,7,Proper Completion,Traitor
760,Heretical Summer Lab Twelve,Meta Emergency Shuttle,01:12:41,15,Proper Completion,Traitor+brothers
761,Summer Planet-Cracker Rho,Disco Inferno,01:33:32,26,Proper Completion,Secret Extended
762,Spess Village India,Meta Emergency Shuttle,00:49:39,10,Proper Completion,Traitor
763,Cuban Mime Town Beta,Meta Emergency Shuttle,00:40:06,2,Proper Completion,Traitor
764,Burger Hut Tau,Meta Emergency Shuttle,06:06:52,9,Proper Completion,Sandbox
768,Clowning No-Moon LXV,Meta Emergency Shuttle,02:20:49,6,Proper Completion,Secret Extended
767,,No Escape Shuttle,00:28:07,0,Admin Reboot - By Mcterra,Sandbox
766,System Outpost Lima,Meta Emergency Shuttle,02:50:44,10,Proper Completion,Sandbox
765,Donk Bomb LXIV,No Escape Shuttle,03:46:21,3,Proper Completion,Sandbox
771,Szechuan Neckbeard Waystation XLVII,Meta Emergency Shuttle,01:15:58,18,Loss - Staff Stopped The Cult,Cult
769,Immoral Space Junk Quebec,Disco Inferno,02:14:22,17,Proper Completion,Traitor+brothers
770,Ultrameens Environment Chi,No Escape Shuttle,01:17:06,41,Nuke,Traitor
772,Home Province Fifteen,Meta Emergency Shuttle,01:17:54,45,Proper Completion,Traitor
774,Top Secret Home Continent 74,Meta Emergency Shuttle,01:11:27,11,Proper Completion,Traitor
773,Immoral Country 76,Meta Emergency Shuttle,01:12:18,4,Proper Completion,Secret Extended
776,,No Escape Shuttle,00:33:31,2,Restart Vote,Sandbox
775,Capitalist Center 35,Delta Emergency Shuttle,01:48:58,9,Proper Completion,Traitor
778,Orbital Depot 34,Meta Emergency Shuttle,02:19:17,7,Proper Completion,Sandbox
777,Carp Factory Pi,Meta Emergency Shuttle,06:08:10,4,Proper Completion,Sandbox
779,Legendary Alium Hive Three,Meta Emergency Shuttle,02:21:40,21,Proper Completion,Sandbox
780,Widdershins Monitor 94,Meta Emergency Shuttle,02:21:18,10,Proper Completion,Traitor+brothers
782,Aspie Waystation One,Meta Emergency Shuttle,01:32:12,24,Proper Completion,Traitor
781,Meta Center Six,Meta Emergency Shuttle,01:37:07,16,Proper Completion,Traitor
784,,No Escape Shuttle,02:15:18,13,Restart Vote,Traitor
783,Stanford Village 57,Meta Emergency Shuttle,00:44:44,9,Proper Completion,Traitor+brothers
787,Communist Planet-Cracker 26,Meta Emergency Shuttle,02:50:54,6,Proper Completion,Sandbox
786,Meta Waystation Thirteen,Meta Emergency Shuttle,06:43:26,2,Proper Completion,Sandbox
785,Burning Moon Frontier Psi,Disco Inferno,02:12:03,10,Proper Completion,Traitor+brothers
788,Tesla Station IX,No Escape Shuttle,01:49:43,14,Nuke,Sandbox
789,Central Imperial Fortress XXII,Meta Emergency Shuttle,01:57:11,27,Proper Completion,Sandbox
792,Space HQ Eighteen,No Escape Shuttle,01:15:02,43,Proper Completion,Traitor
796,Supply Factory Tau,No Escape Shuttle,00:39:07,7,Win - Syndicate Nuke,Nuclear Emergency
795,Rimward Space Junk LXX,No Escape Shuttle,00:08:48,1,Loss - Rev Heads Killed,Revolution
794,Refactor Workspace Ten,Disco Inferno,01:20:01,13,Proper Completion,Secret Extended
793,Muppet Center LXXVIII,Meta Emergency Shuttle,01:06:55,18,Proper Completion,Internal Affairs
797,Spess Office Mike,Meta Emergency Shuttle,00:58:36,22,Win - Servants Completed Their Objective (summon Ratvar),Clockwork Cult
798,Scaredy Monitor Chi,Meta Emergency Shuttle,02:20:10,57,Proper Completion,Traitor
799,,No Escape Shuttle,00:48:44,5,Restart Vote,Sandbox
800,Gentleman Installation LXV,Meta Emergency Shuttle,05:58:07,7,Proper Completion,Sandbox
801,,No Escape Shuttle,01:46:10,7,Restart Vote,Sandbox
804,Scaredy Stopover Mu,Meta Emergency Shuttle,01:13:45,15,Proper Completion,Secret Extended
802,Legendary Mime Harbor Seven,Emergency Shuttle,02:04:04,17,Nuke,Sandbox
803,,No Escape Shuttle,00:03:53,0,Admin Reboot - By Dawson1917,Sandbox
806,Supply Environment XLVI,Meta Emergency Shuttle,01:06:55,4,Proper Completion,Traitor
805,Imperial Monkey Five,Meta Emergency Shuttle,01:18:10,9,Proper Completion,Traitor+brothers
807,Delivery Lab Alpha,Shuttle Under Construction,01:53:18,5,Proper Completion,Traitor
808,Mad Crab City Romeo,Meta Emergency Shuttle,01:45:12,11,Proper Completion,Secret Extended
809,Supply Fortification 55,No Escape Shuttle,00:36:24,17,Proper Completion,Wizard
811,South Office Phi,Meta Emergency Shuttle,01:55:23,30,Proper Completion,Changeling
810,Unidentified Death-trap Nu,Meta Emergency Shuttle,01:04:46,15,Proper Completion,Traitor
814,,No Escape Shuttle,01:25:47,8,Restart Vote,Secret Extended
813,Ork Lab Twelve,Disco Inferno,02:04:10,14,Proper Completion,Traitor+brothers
818,Ishimura Bomb LXXXII,No Escape Shuttle,02:07:54,6,Nuke,Sandbox
819,Safety Continent Pi,Meta Emergency Shuttle,01:36:56,7,Proper Completion,Traitor+brothers
820,Pizza Edition 96,Meta Emergency Shuttle,01:39:32,7,Proper Completion,Traitor
821,Ship Relay XLIV,Meta Emergency Shuttle,00:50:41,4,Admin Reboot - By Mcterra,Secret Extended
823,Szechuan MacRagge Roost Mu,Meta Emergency Shuttle,01:09:56,15,Proper Completion,Traitor
824,,No Escape Shuttle,00:00:59,0,Admin Reboot - By Mcterra,
825,Death Nettle Relay Foxtrot,No Escape Shuttle,00:12:45,4,Proper Completion,Wizard
822,Explosive Bomb 74,NES Port,01:46:10,31,Proper Completion,Traitor+brothers
826,Clowning Metro Kappa,Meta Emergency Shuttle,00:52:10,20,Proper Completion,Traitor+changeling
829,,No Escape Shuttle,01:03:54,2,Restart Vote,Sandbox
828,,No Escape Shuttle,02:11:47,28,Restart Vote,Traitor
827,Honk Fishery LXXV,Meta Emergency Shuttle,01:36:26,14,Proper Completion,Traitor+brothers
832,Honk HQ Lima,Meta Emergency Shuttle,02:01:21,26,Proper Completion,Traitor
830,Mining Garden Quebec,No Escape Shuttle,07:09:59,9,Proper Completion,Sandbox
833,Imperial Hive Ten,Meta Emergency Shuttle,01:48:01,11,Proper Completion,Traitor
831,,No Escape Shuttle,04:21:48,11,Admin Reboot - By Cubetastic,Sandbox
834,Delivery Station Seventeen,Meta Emergency Shuttle,01:11:06,24,Proper Completion,Secret Extended
836,Correctional Space Junk November,Meta Emergency Shuttle,00:52:08,8,Proper Completion,Traitor
835,Ship Country Thirteen,Meta Emergency Shuttle,00:57:54,27,Proper Completion,Traitor+brothers
837,Corrogated Edition 87,The Emergency Escape Bar,01:42:42,34,Proper Completion,Changeling
838,,No Escape Shuttle,01:56:57,2,Restart Vote,Sandbox
841,Pizza Complex XLV,Luxury Emergency Shuttle,04:33:14,11,Proper Completion,Sandbox
839,,No Escape Shuttle,07:13:06,1,Restart Vote,Sandbox
840,,No Escape Shuttle,01:16:41,0,Restart Vote,Sandbox
842,,No Escape Shuttle,01:22:27,11,Admin Reboot - By Mcterra,Sandbox
845,Class Continent LII,Meta Emergency Shuttle,00:52:40,12,Proper Completion,Traitor+brothers
843,Paranoia Frontier Mu,CentCom Raven Cruiser,02:23:28,5,Proper Completion,Traitor
844,Ultrameens Hangar Ten,Meta Emergency Shuttle,01:41:06,16,Proper Completion,Traitor
847,Mime Garden One,Meta Emergency Shuttle,02:10:16,44,Proper Completion,Secret Extended
846,Prefix Waypoint 45,Meta Emergency Shuttle,00:54:33,19,Proper Completion,Wizard
849,,No Escape Shuttle,01:18:37,15,Restart Vote,Traitor+brothers
848,Beard Drydock 33,No Escape Shuttle,01:11:23,18,Proper Completion,Traitor
851,Pete Lab Fifteen,CentCom Raven Cruiser,02:39:45,10,Proper Completion,Sandbox
853,Alium Tomb Oscar,Snappoptm,01:23:02,10,Proper Completion,Traitor+brothers
852,Class Country Eleven,Meta Emergency Shuttle,01:04:10,12,Proper Completion,Traitor+brothers
854,Stanford Monkey Echo,Meta Emergency Shuttle,01:58:21,6,Proper Completion,Traitor
856,Aegis Academy Delta,Meta Emergency Shuttle,01:51:54,20,Admin Reboot - By Mcterra,Traitor
855,Unidentified Drydock Juliet,Meta Emergency Shuttle,01:50:28,32,Proper Completion,Traitor
857,Muppet Harbor Four,Meta Emergency Shuttle,01:33:22,20,Proper Completion,Secret Extended
858,Atheist Aspie Tomb 79,Meta Emergency Shuttle,01:35:22,22,Proper Completion,Traitor
859,,No Escape Shuttle,00:53:06,7,Restart Vote,Secret Extended
860,,No Escape Shuttle,00:45:36,1,Restart Vote,Sandbox
861,Safety Waypoint Seventeen,Meta Emergency Shuttle,02:20:52,6,Proper Completion,Sandbox
862,Moon Port 57,Meta Emergency Shuttle,04:22:29,2,Proper Completion,Sandbox
863,Rare Space Country Chi,Meta Emergency Shuttle,02:49:36,8,Proper Completion,Sandbox
867,Grey Expensive Base 19,Meta Emergency Shuttle,01:23:34,11,Proper Completion,Traitor
868,Home Monitor Mu,Disco Inferno,01:00:51,12,Proper Completion,Internal Affairs
864,Box Spess Junk LII,No Escape Shuttle,01:12:52,5,Nuke,Traitor
865,Pizza Facility Delta,Meta Emergency Shuttle,02:15:27,26,Proper Completion,Secret Extended
866,East Town Pi,No Escape Shuttle,00:20:35,5,Proper Completion,Wizard
869,Capitalist Lab 98,No Escape Shuttle,00:24:28,12,Proper Completion,Wizard
870,East Village Hotel,The Emergency Escape Bar,02:25:37,34,Proper Completion,Traitor
872,Race Fishery Nu,Disco Inferno,01:46:16,32,Proper Completion,Secret Extended
871,Star Bomb Fifteen,Meta Emergency Shuttle,02:33:14,34,Proper Completion,Traitor+brothers
873,Doctor's Stopover Theta,Meta Emergency Shuttle,01:28:43,8,Proper Completion,Traitor
874,Doctor's Facility Two,Meta Emergency Shuttle,02:10:54,11,Proper Completion,Sandbox
875,Doctor's Factory Iota,Meta Emergency Shuttle,03:13:04,4,Proper Completion,Sandbox
876,Doctor's Environment II,Meta Emergency Shuttle,02:20:57,2,Proper Completion,Sandbox
878,Doctor's Monitor Hotel,The Emergency Escape Bar,02:00:15,11,Proper Completion,Traitor+brothers
877,Doctor's Town Theta,Meta Emergency Shuttle,02:13:59,7,Proper Completion,Sandbox
879,Doctor's HQ 9,Meta Emergency Shuttle,02:17:50,30,Proper Completion,Traitor
880,Doctor's Spess Junk 52,Meta Emergency Shuttle,02:54:23,27,Proper Completion,Traitor+brothers
881,Bruh Moment Twelve,Meta Emergency Shuttle,01:38:43,27,Proper Completion,Secret Extended
882,,No Escape Shuttle,00:08:09,0,Admin Reboot - By Mcterra,
883,Doctor's Office Lima,No Escape Shuttle,01:42:14,46,Proper Completion,Traitor+changeling
884,,No Escape Shuttle,01:40:38,14,Admin Reboot - By Cubetastic,Secret Extended
885,Scully Bomb Epsilon,Meta Emergency Shuttle,02:23:47,16,Proper Completion,Traitor+brothers
887,,No Escape Shuttle,01:00:26,1,Restart Vote,Sandbox
886,Truth Space-hulk Seven,Meta Emergency Shuttle,02:20:57,4,Proper Completion,Sandbox
888,,No Escape Shuttle,01:17:31,7,Restart Vote,Sandbox
889,Ayy Trade Post Ten,Meta Emergency Shuttle,02:23:06,9,Proper Completion,Sandbox
892,,No Escape Shuttle,00:11:29,0,Admin Reboot - By Mcterra,Sandbox
891,,No Escape Shuttle,00:55:17,2,Admin Reboot - By Mcterra,Sandbox
893,,No Escape Shuttle,01:19:53,4,Restart Vote,Sandbox
896,Ayy Harbor Three,Meta Emergency Shuttle,02:21:07,15,Proper Completion,Traitor
895,Mulder Harbor 32,The Emergency Escape Bar,01:31:21,7,Proper Completion,Traitor
894,,No Escape Shuttle,01:19:47,47,Restart Vote,Sandbox
897,Tsoukalos Lab Tau,Meta Emergency Shuttle,02:24:09,16,Proper Completion,Traitor
898,Ayy Space-hulk Fourteen,Meta Emergency Shuttle,00:58:22,10,Proper Completion,Traitor+brothers
902,Neckbeard Relay Beta,Meta Emergency Shuttle,01:15:00,6,Proper Completion,Sandbox
904,,No Escape Shuttle,01:09:08,11,Restart Vote,Sandbox
900,Tsoukalos Fortification Thirteen,Meta Emergency Shuttle,01:09:27,9,Proper Completion,Traitor
899,Tsoukalos Observatory XXXI,Disco Inferno,01:11:46,15,Proper Completion,Traitor+brothers
901,Tsoukalos Hut Fourteen,Meta Emergency Shuttle,00:50:49,2,Proper Completion,Traitor
903,,No Escape Shuttle,00:11:35,3,Restart Vote,Sandbox
905,,No Escape Shuttle,02:17:57,3,Restart Vote,Sandbox
906,,No Escape Shuttle,02:20:12,6,Restart Vote,Sandbox
907,Neckbear City LXIII,Meta Emergency Shuttle,02:51:37,16,Proper Completion,Sandbox
908,Bear Station Phi,CentCom Raven Cruiser,02:13:24,11,Proper Completion,Sandbox
909,Science No-Moon Charlie,Meta Emergency Shuttle,02:23:14,10,Proper Completion,Traitor
911,Grim Mining Object LXXIII,Meta Emergency Shuttle,01:09:31,11,Proper Completion,Traitor+brothers
910,Transport Outpost 50,Meta Emergency Shuttle,01:10:29,12,Proper Completion,Traitor+brothers
914,Delamination Station 99,Birdboat Emergency Escape Shuttle,00:38:58,18,Proper Completion,Traitor
912,Corrogated Academy Mike,No Escape Shuttle,00:25:59,3,Proper Completion,Wizard
913,Class Complex LVII,Meta Emergency Shuttle,01:22:11,28,Proper Completion,Changeling
916,Nettle Port X-ray,Meta Emergency Shuttle,02:20:48,14,Proper Completion,Traitor
915,Home Planet-Cracker Sigma,No Escape Shuttle,01:34:14,23,Proper Completion,Changeling
917,,No Escape Shuttle,00:42:37,5,Restart Vote,Traitor+brothers
918,,No Escape Shuttle,01:20:11,3,Restart Vote,Sandbox
920,American Garden Zeta,Meta Emergency Shuttle,02:20:51,2,Proper Completion,Sandbox
919,,No Escape Shuttle,02:59:01,7,Restart Vote,Sandbox
921,Bald Eagle Base Iota,Meta Emergency Shuttle,02:51:16,4,Proper Completion,Sandbox
922,Burger Hangar Zulu,No Escape Shuttle,01:31:54,10,Proper Completion,Sandbox
923,Fireworks Town Nineteen,Meta Emergency Shuttle,02:18:08,16,Proper Completion,Secret Extended
924,,No Escape Shuttle,00:07:54,0,Admin Reboot - By Cubetastic,Sandbox
925,Star-Spangled Metro Bravo,Meta Emergency Shuttle,01:39:30,16,Proper Completion,Traitor+brothers
927,Fireworks Death-trap Golf,Meta Emergency Shuttle,00:53:15,14,Proper Completion,Traitor
926,Star-Spangled Outpost 8,Meta Emergency Shuttle,02:21:21,9,Proper Completion,Traitor
928,American Array 66,Meta Emergency Shuttle,01:04:18,18,Proper Completion,Traitor
930,Star-Spangled Continent XV,Shuttle Under Construction,01:34:04,36,Proper Completion,Changeling
933,Death Muppet Garden 37,Meta Emergency Shuttle,04:53:21,5,Proper Completion,Sandbox
932,,No Escape Shuttle,01:16:28,5,Restart Vote,Sandbox
931,Lets fuck this station up,Luxury Emergency Shuttle,02:45:07,12,Proper Completion,Traitor
934,Bear Installation IX,Meta Emergency Shuttle,02:20:46,5,Proper Completion,Sandbox
935,System Town 87,Meta Emergency Shuttle,02:05:08,5,Proper Completion,Sandbox
936,Fatguy Harbor XXXIX,Meta Emergency Shuttle,02:16:23,17,Proper Completion,Traitor
938,Stace Mation 31,Meta Emergency Shuttle,02:21:31,28,Proper Completion,Changeling
939,Capitalist Drydock Foxtrot,No Escape Shuttle,00:48:28,8,Proper Completion,Wizard
940,Ork Hazard Theta,Meta Emergency Shuttle,00:41:06,8,Proper Completion,Traitor+brothers
942,Ishimura Installation Tau,Meta Emergency Shuttle,00:48:03,14,Proper Completion,Changeling
943,Rogue Station Eight,Meta Emergency Shuttle,01:51:27,7,Proper Completion,Traitor+brothers
941,Robot Suffix 76,No Escape Shuttle,01:53:02,28,Proper Completion,Wizard
944,,No Escape Shuttle,01:36:43,3,Restart Vote,Traitor+brothers
945,Crab Garden LXXVII,Meta Emergency Shuttle,02:50:46,5,Proper Completion,Sandbox
946,Automated Aspie Crypt XXXI,Meta Emergency Shuttle,02:50:53,1,Proper Completion,Sandbox
947,,No Escape Shuttle,01:51:56,17,Restart Vote,Sandbox
948,Nettle Object 72,Meta Emergency Shuttle,01:02:10,10,Proper Completion,Sandbox
949,,No Escape Shuttle,01:21:55,4,Admin Reboot - By TapiocaSquid,Sandbox
951,Corrogated Monitor Gamma,Meta Emergency Shuttle,01:38:19,12,Proper Completion,Traitor
950,Box Fortress 5,Meta Emergency Shuttle,01:55:04,17,Proper Completion,Traitor+brothers
953,Houseruled Fatguy Metro Sigma,Meta Emergency Shuttle,01:30:22,17,Proper Completion,Traitor
952,Control HQ Seventeen,Meta Emergency Shuttle,02:21:53,21,Proper Completion,Secret Extended
954,Immoral Hazard XXIII,Meta Emergency Shuttle,02:01:21,17,Proper Completion,Traitor+brothers
957,Funky Class Airstrip XCIII,Meta Emergency Shuttle,02:01:20,17,Proper Completion,Secret Extended
956,Ultrameens Monkey Epsilon,Meta Emergency Shuttle,01:04:00,21,Proper Completion,Traitor
958,,No Escape Shuttle,00:18:31,5,Restart Vote,Traitor
959,Transport Continent Delta,Meta Emergency Shuttle,01:24:56,3,Proper Completion,Traitor
960,Meta Course Juliet,Meta Emergency Shuttle,02:18:58,3,Proper Completion,Secret Extended
962,Central Communist Office Lambda,Meta Emergency Shuttle,03:58:06,7,Proper Completion,Sandbox
961,Squiggy Ziggy 17,Shuttle Under Construction,02:20:48,0,Proper Completion,Sandbox
963,Extraplanetary Hazard VI,Meta Emergency Shuttle,02:20:54,7,Proper Completion,Secret Extended
964,Clowning Installation XXI,Meta Emergency Shuttle,02:22:25,18,Proper Completion,Changeling
965,Augmented Robot Hub Hotel,Meta Emergency Shuttle,02:02:35,28,Proper Completion,Traitor+brothers
966,Rimward Drydock LII,Meta Emergency Shuttle,00:57:09,14,Win - Servants Completed Their Objective (summon Ratvar),Clockwork Cult
967,Mining Construct Ten,Meta Emergency Shuttle,01:56:57,32,Proper Completion,Traitor
968,Nettle Array 33,Omega Emergency Shuttle,02:05:45,13,Proper Completion,Traitor
970,,No Escape Shuttle,06:27:15,6,Restart Vote,Secret Extended
971,,No Escape Shuttle,02:39:46,1,Restart Vote,Sandbox
969,,No Escape Shuttle,01:26:29,1,Restart Vote,Traitor+brothers
972,Writer's Fortress India,Meta Emergency Shuttle,02:21:08,10,Proper Completion,Sandbox
974,Writer's Crypt Epsilon,CentCom Raven Cruiser,02:31:22,13,Proper Completion,Traitor+brothers
973,,No Escape Shuttle,00:37:40,1,Admin Reboot - By TapiocaSquid,Sandbox
975,Writer's Trade Post Omicron,The Emergency Escape Bar,02:22:44,19,Proper Completion,Secret Extended
977,Writer's Death-trap XCV,Meta Emergency Shuttle,01:50:24,16,Proper Completion,Traitor
979,Writer's Prison Six,Meta Emergency Shuttle,02:20:39,8,Proper Completion,Secret Extended
980,Ultrameens City Chi,Meta Emergency Shuttle,04:21:03,7,Proper Completion,Sandbox
978,Writer's Warehouse Two,Disco Inferno,01:23:01,12,Proper Completion,Traitor
981,Donk Province 51,Meta Emergency Shuttle,01:11:15,4,Proper Completion,Sandbox
982,Race Metro Sixteen,Meta Emergency Shuttle,01:27:44,2,Proper Completion,Sandbox
983,,No Escape Shuttle,00:34:43,4,Restart Vote,Sandbox
984,,No Escape Shuttle,01:48:35,7,Restart Vote,Sandbox
985,Space No-Moon 44,No Escape Shuttle,01:59:47,8,Nuke,Sandbox
986,,No Escape Shuttle,01:41:58,16,Admin Reboot - By TapiocaSquid,Sandbox
987,Book Observatory LIII,Disco Inferno,02:01:24,31,Proper Completion,Sandbox
988,Widdershins Garden XVII,Meta Emergency Shuttle,01:02:07,5,Proper Completion,Secret Extended
990,Control Space-hulk Quebec,Meta Emergency Shuttle,01:57:36,36,Proper Completion,Traitor
991,Orbital Hive 64,Meta Emergency Shuttle,01:17:53,25,Proper Completion,Traitor
