   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none 
  1565 ,thelaughingbomb ,Phosphorus  LXXXVI ,none ,Blunt-Force  Trauma ,193 ,0 ,19 ,0 ,0 ,0 ,0 ,Phosphorus  LXXXVI/thelaughingbomb
  1556 ,hugemanking ,Bob  Katter ,none ,Severe  Burns ,72 ,60 ,146 ,15 ,1 ,0 ,0 ,Bob  Katter/hugemanking
  1567 ,fallingembers ,Eddie  Paye ,none ,Blunt-Force  Trauma ,125 ,0 ,2 ,62 ,15 ,0 ,0 ,none
  1566 ,fapoleon ,Fapoleon  McChad ,none ,Suffocation ,39 ,0 ,37 ,111 ,23 ,0 ,0 ,Fapoleon  McChad/fapoleon
  1568 ,kaduseon ,Karl  Dupont ,none ,Blunt-Force  Trauma ,202 ,0 ,0 ,12 ,0 ,0 ,0 ,Ray  Velcoro/lock1000
  1573 ,glimp ,Cassidy  Andreev ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Cassidy  Andreev/glimp
  1574 ,laketrash ,Cormac  Huxley ,none ,Severe  Burns ,0 ,0 ,117 ,0 ,1 ,0 ,92 ,Cormac  Huxley/laketrash
  1575 ,stevezke ,Spencer  Altmann ,none ,Severe  Burns ,148 ,0 ,158 ,0 ,0 ,0 ,0 ,Spencer  Altmann/stevezke
  1569 ,cheapchrome ,Darren  Atsa ,none ,Blunt-Force  Trauma ,174 ,0 ,0 ,0 ,0 ,0 ,0 ,Darren  Atsa/cheapchrome
  1572 ,manu9123 ,Eli  Hoopengarner ,none ,Suffocation ,2 ,0 ,0 ,198 ,0 ,0 ,0 ,none
  1570 ,dawson1917 ,Powergame ,none ,Severe  Burns ,0 ,0 ,220 ,0 ,0 ,0 ,111 ,none
  1571 ,lock1000 ,Ray  Velcoro ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Ray  Velcoro/lock1000
  1576 ,frogtheguy ,Bill  Shoreton ,none ,Suffocation ,86 ,0 ,24 ,102 ,0 ,0 ,0 ,Bill  Shoreton/frogtheguy
  1585 ,bazzjay ,Bazz  Kaiser ,none ,Blunt-Force  Trauma ,150 ,0 ,17 ,60 ,0 ,0 ,0 ,none
  1582 ,wighty03 ,Jerret  Dooperson ,none ,Severe  Burns ,9 ,0 ,195 ,1 ,0 ,0 ,96 ,Jerret  Dooperson/wighty03
  1581 ,mick1299 ,Casey  Edwards ,none ,Blunt-Force  Trauma ,189 ,0 ,5 ,27 ,0 ,0 ,0 ,none
  1577 ,aspaz ,Napoleon  Seefore ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1584 ,birdty ,Matthew  Wingley ,none ,Blunt-Force  Trauma ,136 ,0 ,0 ,87 ,0 ,0 ,0 ,none
ellensteen/shruggy
  1580 ,headlessgorilla ,Swarly  Stinson ,none ,Blunt-Force  Trauma ,300 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1578 ,skyth3323 ,Skyth  Termiscus ,none ,Poisoning ,0 ,2 ,0 ,0 ,3 ,0 ,0 ,Skyth  Termiscus/skyth3323
  1583 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Suffocation ,3 ,0 ,18 ,180 ,0 ,0 ,0 ,Magni  Rodd/docmagnitude
  1594 ,thelaughingbomb ,Opie  Philips ,none ,Severe  Burns ,0 ,0 ,223 ,4 ,0 ,0 ,0 ,none
  1588 ,thelaughingbomb ,Holmium  LXXX ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Casey  Edwards/mick1299
  1587 ,leantoniogod ,Clement  Enderly ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1589 ,seajay4444 ,Adamantine  Jasper ,none ,Severe  Burns ,5 ,0 ,237 ,0 ,0 ,0 ,0 ,none
  1595 ,seajayy ,Carl  Jenkins ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1586 ,rainbowpilot19 ,Rain  Pilo ,none ,Blunt-Force  Trauma ,132 ,2 ,13 ,68 ,0 ,0 ,0 ,Magni  Rodd/docmagnitude
  1591 ,leontios ,Isaac  Clarke ,none ,Blunt-Force  Trauma ,202 ,0 ,35 ,3 ,0 ,0 ,0 ,Isaac  Clarke/leontios
  1592 ,seajay4444 ,Celeste  Jensen ,none ,Suffocation ,21 ,0 ,0 ,63 ,0 ,8 ,0 ,Celeste  Jensen/seajay4444
  1593 ,seajay4444 ,Cash  Minnie ,none ,Blunt-Force  Trauma ,156 ,0 ,0 ,53 ,0 ,0 ,0 ,Cash  Minnie/seajay4444
  1590 ,thelaughingbomb ,Flerovium  XIII ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1599 ,thelaughingbomb ,Cora  Dickinson ,none ,Suffocation ,0 ,0 ,0 ,199 ,1 ,0 ,0 ,none
  1600 ,kaduseon ,Karl  Dupont ,none ,Poisoning ,0 ,43 ,0 ,0 ,200 ,0 ,0 ,Owen  Briggs/riskybusiness
  1601 ,riskybusiness ,Owen  Briggs ,none ,Poisoning ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,none
  1603 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,210 ,1 ,0 ,3 ,1 ,0 ,0 ,Bill  Shorten/frogtheguy
  1602 ,dawson1917 ,Dawson  Kopper ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1596 ,kaduseon ,Karl  Dupont ,none ,Poisoning ,1 ,24 ,0 ,9 ,190 ,0 ,0 ,Owen  Briggs/riskybusiness
  1597 ,kaduseon ,Karl  Dupont ,none ,Poisoning ,1 ,30 ,0 ,18 ,182 ,0 ,0 ,Owen  Briggs/riskybusiness
  1598 ,kaduseon ,Karl  Dupont ,none ,Poisoning ,1 ,37 ,0 ,24 ,177 ,0 ,0 ,Owen  Briggs/riskybusiness
  1604 ,joaquin55 ,Lily  Gray ,none ,Severe  Burns ,10 ,0 ,110 ,82 ,0 ,0 ,0 ,Bill  Shorten/frogtheguy
  1605 ,chinwizard ,Darell  Roberts ,none ,Severe  Burns ,36 ,0 ,146 ,9 ,25 ,0 ,0 ,Darell  Roberts/chinwizard
  1607 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1614 ,noisy123456 ,Judah  Duncan ,none ,Suffocation ,0 ,0 ,74 ,126 ,0 ,0 ,0 ,none
asey  Edwards/mick1299
  1611 ,cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Blunt-Force  Trauma ,40 ,0 ,0 ,18 ,0 ,0 ,0 ,none
  1613 ,shruggy ,Dooly  Wellensteen ,none ,Severe  Burns ,72 ,0 ,128 ,17 ,0 ,0 ,0 ,none
  1615 ,shruggy ,Dooly  Wellensteen ,none ,Severe  Burns ,34 ,0 ,177 ,3 ,5 ,0 ,0 ,Rebecca  Schrader/hammerturn
  1609 ,cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1610 ,cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Suffocation ,0 ,0 ,0 ,15 ,0 ,0 ,0 ,none
  1625 ,lock1000 ,Ray  Velcoro ,none ,Blunt-Force  Trauma ,222 ,0 ,10 ,0 ,20 ,0 ,0 ,none
  1624 ,peer ,Plodia  Argentea ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1623 ,noobean ,Kiera  Echard ,none ,Poisoning ,24 ,0 ,19 ,4 ,163 ,0 ,0 ,none
  1620 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1619 ,leontios ,Isaac  Clarke ,none ,Severe  Burns ,0 ,0 ,165 ,20 ,34 ,0 ,0 ,none
  1616 ,hammerturn ,Rebecca  Schrader ,none ,Severe  Burns ,44 ,0 ,45 ,0 ,5 ,0 ,0 ,none
  1618 ,seajay4444 ,Celeste  Jensen ,none ,Poisoning ,0 ,0 ,0 ,94 ,106 ,0 ,0 ,none
  1617 ,scheissgeist ,Ryan  Bennett ,none ,Severe  Burns ,0 ,0 ,205 ,10 ,4 ,0 ,0 ,none
  1622 ,thelaughingbomb ,Magnesium  XXVI ,none ,Severe  Burns ,54 ,0 ,172 ,0 ,0 ,0 ,0 ,Ray  Velcoro/lock1000
  1621 ,riskybusiness ,Owen  Briggs ,none ,Suffocation ,0 ,1 ,25 ,179 ,0 ,0 ,0 ,Magnesium  XXVI/thelaughingbomb
  1627 ,riskybusiness ,Owen  Briggs ,none ,Blunt-Force  Trauma ,129 ,0 ,113 ,0 ,0 ,0 ,0 ,Ray  Velcoro/lock1000
  1629 ,aspaz ,Razzle  Dazzle ,none ,Suffocation ,65 ,0 ,6 ,145 ,0 ,0 ,0 ,Bob  Ross/fapoleon
  1630 ,seajay4444 ,Celeste  Jensen ,none ,Blunt-Force  Trauma ,120 ,0 ,0 ,0 ,0 ,0 ,0 ,Celeste  Jensen/seajay4444
  1628 ,thelaughingbomb ,Terbium  LXXXVI ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Owen  Briggs/riskybusiness
  1626 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,110 ,0 ,0 ,104 ,0 ,0 ,0 ,Bob  Ross/fapoleon

  1633 ,docmagnitude ,Magni  Rodd ,none ,Blunt-Force  Trauma ,40 ,0 ,0 ,0 ,0 ,0 ,0 ,Ricardo  Bazuso/hideandseeklogic
  1635 ,jeneralkenwobi ,Roswell  Digson ,none ,Blunt-Force  Trauma ,144 ,0 ,2 ,79 ,0 ,0 ,0 ,none
  1634 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,137 ,0 ,86 ,11 ,0 ,0 ,0 ,Powergame/dawson1917
  1640 ,jeneralkenwobi ,Roswell  Digson ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1645 ,jofadda ,Adamantine  Gypsum ,none ,Blunt-Force  Trauma ,167 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1641 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,225 ,0 ,0 ,8 ,0 ,0 ,0 ,Powergame/dawson1917
  1642 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,218 ,0 ,2 ,1 ,0 ,0 ,0 ,Isaac  Clarke/leontios
  1643 ,jofadda ,Johnny  Bigshoes ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1639 ,docmagnitude ,Magni-Bot ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Freya  Milne/theafilo
  1644 ,frogtheguy ,Bill  Shorten ,none ,Blunt-Force  Trauma ,175 ,0 ,4 ,35 ,0 ,0 ,0 ,Freya  Milne/theafilo
  1638 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Blunt-Force  Trauma ,177 ,0 ,0 ,39 ,0 ,0 ,0 ,Brom  O'Riley/lock1000
  1636 ,riskybusiness ,Owen  Briggs ,none ,Severe  Burns ,0 ,0 ,224 ,6 ,0 ,0 ,0 ,Ricardo  Bazuso/hideandseeklogic
  1637 ,peer ,Nickolas  Green ,none ,Severe  Burns ,20 ,0 ,65 ,0 ,2 ,0 ,0 ,Freya  Milne/theafilo
  1651 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,32 ,0 ,180 ,7 ,0 ,0 ,0 ,none
  1652 ,cheapchrome ,Celeste  Jensen ,none ,Severe  Burns ,0 ,0 ,198 ,0 ,4 ,0 ,2 ,Freya  Milne/theafilo
  1648 ,turkey91 ,Jake  Prechtl ,none ,Severe  Burns ,0 ,0 ,163 ,30 ,0 ,20 ,0 ,none
  1650 ,riskybusiness ,Owen  Briggs ,none ,Severe  Burns ,50 ,0 ,143 ,11 ,0 ,0 ,40 ,Bob  Ross/fapoleon
  1646 ,stevezke ,Er-gah  'Steve' ,none ,Blunt-Force  Trauma ,193 ,0 ,2 ,17 ,0 ,0 ,0 ,Darren  Atsa/cheapchrome
  1653 ,fapoleon ,Bob  Ross ,none ,Severe  Burns ,42 ,0 ,126 ,49 ,0 ,0 ,0 ,Bob  Ross/fapoleon
  1647 ,seajay4444 ,Celeste  Jensen ,none ,Blunt-Force  Trauma ,237 ,0 ,0 ,0 ,0 ,0 ,0 ,Er-gah  'Steve'/cheapchrome
  1654 ,turkey91 ,Caryl  Turner ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1655 ,stevezke ,Standard  Android-263 ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Magni  Rodd/docmagnitude
  1649 ,dawson1917 ,Powergame ,none ,Severe  Burns ,52 ,0 ,159 ,2 ,0 ,0 ,0 ,none
  1660 ,netzratte ,Randy  M.  Guts ,none ,Severe  Burns ,87 ,0 ,135 ,3 ,0 ,0 ,0 ,Shakira/fapoleon
  1658 ,lock1000 ,Brom  O'Riley ,none ,Severe  Burns ,40 ,0 ,144 ,22 ,0 ,0 ,0 ,none
  1661 ,thelaughingbomb ,Zinc  LXXI ,none ,Blunt-Force  Trauma ,125 ,0 ,85 ,3 ,0 ,0 ,0 ,Shakira/fapoleon
  1659 ,cheapchrome ,Darren  Atsa ,none ,Severe  Burns ,0 ,0 ,208 ,3 ,0 ,0 ,91 ,Freya  Milne/theafilo
  1657 ,boydaay ,Hugo  Mungus ,none ,Severe  Burns ,40 ,0 ,140 ,17 ,0 ,0 ,0 ,none
  1662 ,lospablos ,Carl  Wheezer ,none ,Blunt-Force  Trauma ,113 ,0 ,108 ,3 ,0 ,0 ,0 ,Shakira/fapoleon
  1664 ,dqn ,Honk  Hogan ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Freya  Milne/theafilo
  1656 ,mick1299 ,Casey  Edwards ,none ,Severe  Burns ,40 ,0 ,142 ,19 ,0 ,0 ,0 ,Touchy  Tim/ketfiend62
  1665 ,halivan14 ,Noel  Metzer ,none ,Blunt-Force  Trauma ,174 ,0 ,10 ,38 ,0 ,0 ,0 ,Noel  Metzer/halivan14
  1663 ,ketfiend62 ,Touchy  Tim ,none ,Blunt-Force  Trauma ,130 ,0 ,54 ,1 ,41 ,0 ,0 ,Randy  M.  Guts/netzratte
  1670 ,xxgoodiexx ,Louis  Lord ,none ,Poor  Cloning  Technique ,0 ,0 ,0 ,0 ,91 ,111 ,0 ,Louis  Lord/xxgoodiexx
  1667 ,snazza ,Tom  Snazz ,none ,Blunt-Force  Trauma ,268 ,0 ,0 ,0 ,0 ,0 ,0 ,Tom  Snazz/snazza
  1673 ,cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1671 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,202 ,0 ,18 ,0 ,0 ,0 ,0 ,Ket  Fiend/ketfiend62
  1669 ,mick1299 ,Casey  Edwards ,none ,Poor  Cloning  Technique ,15 ,0 ,0 ,0 ,0 ,100 ,0 ,Casey  Edwards/mick1299
  1668 ,aspaz ,Napoleon  Seefore ,none ,Suffocation ,4 ,0 ,0 ,197 ,0 ,0 ,0 ,none
  1666 ,chinwizard ,Royce  Huey ,none ,Blunt-Force  Trauma ,160 ,34 ,0 ,45 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  1672 ,cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1674 ,deflatingnoiseeeeeeeeeeeeeeeee ,Dolores  Powell ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Nickolas  Green/peer
  1675 ,thelaughingbomb ,Lead  LXIV ,none ,Blunt-Force  Trauma ,216 ,0 ,8 ,1 ,0 ,0 ,0 ,Antarctica  Libraria/tapiocasquid
  1679 ,netzratte ,Randy  M.  Guts ,none ,Blunt-Force  Trauma ,213 ,0 ,5 ,1 ,0 ,0 ,0 ,none
  1680 ,thelaughingbomb ,Protactinium  LXXVIII ,none ,Blunt-Force  Trauma ,213 ,0 ,0 ,6 ,0 ,0 ,0 ,none
  1685 ,clahrke ,Clarke  Holmes ,none ,Blunt-Force  Trauma ,186 ,12 ,0 ,18 ,0 ,0 ,0 ,Dwayne-O  Insane-O/dwayneoinsaneo
  1676 ,theafilo ,Freya  Milne ,none ,Blunt-Force  Trauma ,350 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1678 ,ilemonaid ,Lukas  Huey ,none ,Blunt-Force  Trauma ,212 ,0 ,0 ,7 ,0 ,0 ,0 ,Osborne  Metzer/jordysure
  1681 ,birdty ,Matthew  Wingley ,none ,Blunt-Force  Trauma ,213 ,0 ,0 ,2 ,0 ,0 ,0 ,Matthew  Wingley/birdty
  1677 ,coldud13 ,Henderson  Neely ,none ,Blunt-Force  Trauma ,212 ,0 ,0 ,8 ,0 ,0 ,0 ,none
  1682 ,jordysure ,Osborne  Metzer ,none ,Suffocation ,65 ,20 ,0 ,136 ,0 ,0 ,0 ,Noel  Metzer/halivan14
  1684 ,jordysure ,Osborne  Metzer ,none ,Blunt-Force  Trauma ,208 ,16 ,0 ,2 ,0 ,0 ,0 ,Clarke  Holmes/clahrke
  1683 ,halivan14 ,Noel  Metzer ,none ,Blunt-Force  Trauma ,213 ,6 ,0 ,1 ,0 ,0 ,0 ,Osborne  Metzer/jordysure
  1694 ,turkey91 ,Triston  Jones ,none ,Blunt-Force  Trauma ,155 ,0 ,66 ,9 ,0 ,0 ,0 ,Dooly  Wellensteen/shruggy
  1690 ,a112 ,Cetus  OF ,none ,Severe  Burns ,53 ,0 ,81 ,14 ,72 ,0 ,0 ,none
  1686 ,dwayneoinsaneo ,Dwayne-O  Insane-O ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1692 ,seajay4444 ,Celeste  Jensen ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Celeste  Jensen/seajay4444
  1693 ,turkey91 ,Triston  Jones ,none ,Severe  Burns ,55 ,0 ,83 ,51 ,14 ,18 ,0 ,none
  1688 ,ilemonaid ,Damien  Zadovsky ,none ,Blunt-Force  Trauma ,198 ,106 ,20 ,0 ,0 ,0 ,0 ,Osborne  Metzer/jordysure
  1687 ,ilemonaid ,Damien  Zadovsky ,none ,Severe  Burns ,0 ,11 ,125 ,15 ,65 ,0 ,0 ,Clarke  Holmes/clahrke
  1689 ,jordysure ,Osborne  Metzer ,none ,Blunt-Force  Trauma ,108 ,34 ,0 ,92 ,0 ,0 ,0 ,Clarke  Holmes/clahrke
  1691 ,clahrke ,Clarke  Holmes ,none ,Suffocation ,87 ,0 ,0 ,114 ,0 ,0 ,0 ,Osborne  Metzer/jordysure
  1695 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,92 ,0 ,3 ,28 ,31 ,60 ,0 ,none
  1697 ,caktusjack ,Corbin  Sandford ,none ,Blunt-Force  Trauma ,128 ,0 ,44 ,52 ,0 ,0 ,0 ,none
  1703 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,244 ,0 ,0 ,1 ,0 ,0 ,0 ,Powergame/dawson1917
  1700 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,151 ,0 ,69 ,1 ,0 ,0 ,0 ,Powergame/dawson1917
 1704 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,250 ,0 ,0 ,1 ,0 ,0 ,0 ,Bob  Ross/jofadda
ack
  1696 ,@cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Blunt-Force  Trauma ,117 ,0 ,72 ,27 ,8 ,0 ,0 ,none
  1701 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,209 ,0 ,21 ,2 ,0 ,0 ,0 ,Powergame/dawson1917
  1702 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,223 ,0 ,0 ,1 ,0 ,0 ,0 ,Powergame/dawson1917
  1706 ,jofadda ,Adamantine  Foliation ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1713 ,promethiusx ,Cronos  Morphis ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Powergame/dawson1917
  1712 ,promethiusx ,Cronos  Morphis ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Powergame/dawson1917
  1711 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,225 ,0 ,0 ,0 ,0 ,0 ,0 ,Cronos  Morphis/promethiusx
  1714 ,dawson1917 ,Powergame ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Cronos  Morphis/promethiusx
  1710 ,caktusjack ,Corbin  Sandford ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Stumps/lock1000
  1709 ,caktusjack ,Corbin  Sandford ,none ,Blunt-Force  Trauma ,195 ,0 ,23 ,0 ,0 ,0 ,0 ,none
  1707 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,125 ,0 ,44 ,54 ,0 ,0 ,0 ,none
  1708 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,165 ,0 ,0 ,0 ,0 ,0 ,0 ,Bob  Ross/jofadda
  1715 ,promethiusx ,Cronos  Morphis ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Powergame/dawson1917
  1716 ,jofadda ,Johnny  Bigshoes ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1721 ,jofadda ,Tree  Talker ,none ,Blunt-Force  Trauma ,215 ,0 ,0 ,0 ,0 ,0 ,0 ,Della  Shaw/caktusjack
  1724 ,0x001 ,Dean  Blunt ,none ,Blunt-Force  Trauma ,102 ,0 ,0 ,22 ,93 ,0 ,0 ,none
  1722 ,zavlinggames ,Ben  Dover ,none ,Suffocation ,0 ,0 ,60 ,146 ,0 ,0 ,0 ,Antarctica  Libraria/tapiocasquid
  1717 ,jofadda ,Johnny  Bigshoes ,none ,Blunt-Force  Trauma ,147 ,5 ,0 ,60 ,0 ,0 ,0 ,none
  1718 ,birdty ,Matthew  Wingley ,none ,Blunt-Force  Trauma ,154 ,0 ,0 ,35 ,20 ,0 ,0 ,Wey  Shinji/lock1000
  1725 ,laketrash ,Cormac  Huxley ,none ,Severe  Burns ,0 ,0 ,200 ,0 ,0 ,0 ,108 ,none
0 ,Wey  Shinji/lock1000
  1723 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,210 ,10 ,0 ,8 ,0 ,0 ,0 ,Della  Shaw/caktusjack
  1720 ,jofadda ,Tree  Talker ,none ,Suffocation ,32 ,0 ,1 ,167 ,0 ,0 ,0 ,Tree  Talker/jofadda
  1730 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,232 ,0 ,0 ,2 ,0 ,0 ,0 ,none
  1727 ,theafilo ,Freya  Milne ,none ,Severe  Burns ,0 ,0 ,70 ,0 ,1 ,0 ,0 ,Freya  Milne/theafilo
  1733 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,125 ,30 ,44 ,54 ,0 ,0 ,0 ,none
  1726 ,caktusjack ,Della  Shaw ,none ,Severe  Burns ,0 ,0 ,200 ,0 ,0 ,0 ,107 ,Della  Shaw/caktusjack
  1729 ,jofadda ,Bob  Ross ,none ,Severe  Burns ,48 ,0 ,186 ,1 ,0 ,0 ,0 ,Bob  Ross/jofadda
  1731 ,caktusjack ,Della  Shaw ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1728 ,lock1000 ,Cohen  Adams ,none ,Blunt-Force  Trauma ,103 ,0 ,17 ,76 ,27 ,0 ,0 ,Powergame/dawson1917
  1734 ,caktusjack ,Della  Shaw ,none ,Blunt-Force  Trauma ,200 ,31 ,0 ,0 ,0 ,0 ,0 ,Della  Shaw/caktusjack
  1732 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1735 ,dawson1917 ,Powergame ,none ,Severe  Burns ,96 ,5 ,117 ,2 ,0 ,0 ,0 ,Antarctica  Libraria/tapiocasquid
  1745 ,coffeesolid ,Michael  Hard ,none ,Severe  Burns ,0 ,0 ,241 ,1 ,0 ,0 ,0 ,none
  1741 ,dingodongler ,Apple  Boyer ,none ,Severe  Burns ,0 ,0 ,120 ,0 ,0 ,0 ,0 ,none
  1739 ,jeneralkenwobi ,Roswell  Digson ,none ,Poisoning ,24 ,19 ,0 ,3 ,177 ,0 ,0 ,none
  1738 ,caktusjack ,Della  Shaw ,none ,Blunt-Force  Trauma ,112 ,30 ,37 ,42 ,0 ,30 ,0 ,none
  1743 ,ketfiend62 ,Ket  Fiend ,none ,Blunt-Force  Trauma ,146 ,0 ,37 ,42 ,0 ,0 ,0 ,Ket  Fiend/ketfiend62
  1736 ,caktusjack ,Della  Shaw ,none ,Blunt-Force  Trauma ,128 ,30 ,0 ,64 ,0 ,30 ,0 ,none
  1744 ,theprincessofcorruption ,Jane  Blackwood ,none ,Blunt-Force  Trauma ,129 ,0 ,52 ,46 ,0 ,0 ,0 ,Jane  Blackwood/theprincessofcorruption
  1742 ,turkey91 ,Crush  Stocker ,none ,Poor  Cloning  Technique ,30 ,40 ,0 ,15 ,52 ,103 ,0 ,none
  1740 ,birdty ,Matthew  Wingley ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1737 ,turkey91 ,Marcus  Alliman ,none ,Suffocation ,72 ,0 ,35 ,112 ,0 ,0 ,0 ,Marcus  Alliman/turkey91
  1751 ,tobiaskunst ,Casey  Dugmore ,none ,Blunt-Force  Trauma ,194 ,0 ,0 ,38 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  1750 ,turkey91 ,Godwin  Mikhaylov ,none ,Blunt-Force  Trauma ,120 ,0 ,15 ,69 ,0 ,16 ,0 ,Godwin  Mikhaylov/turkey91
  1749 ,thelaughingbomb ,Reed  Baker ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,Reed  Baker/thelaughingbomb
  1752 ,squad175 ,Patton  Shafer ,none ,Blunt-Force  Trauma ,74 ,0 ,74 ,7 ,62 ,0 ,0 ,none
  1747 ,thelaughingbomb ,Art  Marriman ,none ,Suffocation ,79 ,0 ,0 ,128 ,0 ,0 ,0 ,Art  Marriman/thelaughingbomb
  1748 ,thelaughingbomb ,Jenifer  Briggs ,none ,Suffocation ,13 ,0 ,85 ,113 ,0 ,0 ,0 ,Jenifer  Briggs/thelaughingbomb
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  1746 ,thelaughingbomb ,Saggitarius  FQ ,none ,Severe  Burns ,83 ,0 ,119 ,17 ,0 ,0 ,0 ,Saggitarius  FQ/thelaughingbomb
